201438,2023-12-14 12:36:13.000000000,2023-12-27 14:49:01.000000000,1. RIS Check,218.21
201438,2023-12-27 14:49:01.000000000,2024-01-08 10:50:17.000000000,3. Faculty Check,188.02
201444,2023-12-14 13:23:39.000000000,2023-12-27 13:51:04.000000000,1. RIS Check,216.46
201444,2023-12-27 13:51:04.000000000,2024-01-03 15:46:53.000000000,2. Library Check,121.93
201444,2024-01-03 15:46:53.000000000,2024-01-04 08:38:59.000000000,3. Faculty Check,16.87
201446,2023-12-14 13:42:58.000000000,2023-12-28 15:58:45.000000000,1. RIS Check,242.26
201447,2023-12-14 13:33:22.000000000,2023-12-27 14:59:58.000000000,1. RIS Check,217.44
201447,2023-12-27 14:59:58.000000000,2024-01-02 12:45:44.000000000,3. Faculty Check,93.76
201448,2023-12-14 13:32:07.000000000,2023-12-27 13:55:33.000000000,1. RIS Check,216.39
201448,2023-12-27 13:55:33.000000000,2023-12-27 14:57:07.000000000,3. Faculty Check,1.03
201449,2023-12-14 13:23:21.000000000,2023-12-27 13:46:12.000000000,1. RIS Check,216.38
201449,2023-12-27 13:46:12.000000000,2023-12-27 13:48:11.000000000,3. Faculty Check,0.03
201450,2023-12-14 13:59:14.000000000,2023-12-27 15:09:09.000000000,1. RIS Check,217.17
201450,2023-12-27 15:09:09.000000000,2023-12-27 15:13:23.000000000,3. Faculty Check,0.07
201451,2023-12-14 13:36:18.000000000,2023-12-27 15:02:48.000000000,1. RIS Check,217.44
201451,2023-12-27 15:02:48.000000000,2024-01-03 16:12:09.000000000,2. Library Check,121.16
201451,2024-01-03 16:12:09.000000000,2024-01-12 15:45:22.000000000,3. Faculty Check,167.55
201452,2023-12-14 13:37:07.000000000,2023-12-29 10:08:28.000000000,1. RIS Check,260.52
201453,2023-12-14 13:38:18.000000000,2023-12-27 15:04:42.000000000,1. RIS Check,217.44
201453,2023-12-27 15:04:42.000000000,2023-12-28 08:11:52.000000000,3. Faculty Check,17.12
201454,2023-12-14 14:10:04.000000000,2023-12-27 15:22:30.000000000,1. RIS Check,217.21
201454,2023-12-27 15:22:30.000000000,2023-12-30 07:36:10.000000000,3. Faculty Check,64.23
201457,2023-12-14 14:16:36.000000000,2023-12-27 15:25:35.000000000,1. RIS Check,217.15
201457,2023-12-27 15:25:35.000000000,2023-12-30 07:36:55.000000000,3. Faculty Check,64.19
201458,2023-12-14 14:21:54.000000000,2023-12-29 08:23:17.000000000,1. RIS Check,258.02
201460,2023-12-14 14:27:32.000000000,2023-12-29 08:29:40.000000000,1. RIS Check,258.04
201462,2023-12-14 14:35:43.000000000,2024-01-02 11:17:43.000000000,1. RIS Check,308.7
201463,2023-12-14 14:32:49.000000000,2023-12-27 15:27:45.000000000,1. RIS Check,216.92
201463,2023-12-27 15:27:45.000000000,2024-01-03 07:34:32.000000000,Resubmission,112.11
201463,2024-01-03 07:34:32.000000000,2024-01-04 15:09:06.000000000,1. RIS Check,31.58
201463,2024-01-04 15:09:06.000000000,2024-01-11 08:24:00.000000000,3. Faculty Check,113.25
201464,2023-12-14 14:40:11.000000000,2023-12-29 10:20:25.000000000,1. RIS Check,259.67
201468,2023-12-14 14:44:51.000000000,2023-12-27 15:30:03.000000000,1. RIS Check,216.75
201468,2023-12-27 15:30:03.000000000,2023-12-28 10:21:48.000000000,3. Faculty Check,18.86
201469,2023-12-14 14:55:56.000000000,2023-12-29 09:50:12.000000000,1. RIS Check,258.9
201472,2023-12-14 15:25:23.000000000,2023-12-19 12:35:28.000000000,1. RIS Check,69.17
201473,2023-12-18 11:58:43.000000000,2023-12-19 16:38:46.000000000,1. RIS Check,28.67
201473,2023-12-19 16:38:46.000000000,2023-12-22 14:18:00.000000000,2. Library Check,69.65
201473,2023-12-22 14:18:00.000000000,2024-01-02 13:31:52.000000000,3. Faculty Check,167.23
201475,2023-12-14 15:37:57.000000000,2024-01-09 15:49:29.000000000,1. RIS Check,432.19
201475,2024-01-09 15:49:29.000000000,2024-01-11 13:19:00.000000000,3. Faculty Check,45.49
201476,2023-12-14 15:24:11.000000000,2023-12-27 15:32:53.000000000,1. RIS Check,216.15
201476,2023-12-27 15:32:53.000000000,2024-01-02 08:13:31.000000000,3. Faculty Check,88.68
201477,2023-12-18 12:06:11.000000000,2023-12-28 10:38:35.000000000,1. RIS Check,190.54
201477,2023-12-28 10:38:35.000000000,2024-01-02 13:26:54.000000000,3. Faculty Check,74.81
201478,2023-12-14 15:28:43.000000000,2024-01-09 15:47:30.000000000,1. RIS Check,432.31
201478,2024-01-09 15:47:30.000000000,2024-01-11 13:17:33.000000000,3. Faculty Check,45.5
201479,2023-12-14 15:36:19.000000000,2023-12-29 09:47:28.000000000,1. RIS Check,258.19
201480,2023-12-14 15:32:45.000000000,2024-01-08 13:11:48.000000000,1. RIS Check,405.65
201480,2024-01-08 13:11:48.000000000,2024-01-22 11:55:17.000000000,2. Library Check,238.72
201480,2024-01-22 11:55:17.000000000,2024-01-29 07:21:29.000000000,3. Faculty Check,115.44
201484,2023-12-14 15:56:11.000000000,2023-12-15 11:12:01.000000000,1. RIS Check,19.26
201484,2023-12-15 11:12:01.000000000,2023-12-19 12:52:14.000000000,3. Faculty Check,49.67
201486,2023-12-14 15:47:32.000000000,2024-01-04 10:05:40.000000000,1. RIS Check,354.3
201487,2023-12-14 15:59:37.000000000,2023-12-19 11:13:53.000000000,1. RIS Check,67.24
201488,2024-01-04 09:01:28.000000000,2024-01-19 13:27:39.000000000,1. RIS Check,268.44
201489,2023-12-14 16:08:35.000000000,2023-12-27 16:17:18.000000000,1. RIS Check,216.15
201489,2023-12-27 16:17:18.000000000,2024-01-09 09:19:39.000000000,2. Library Check,209.04
201490,2025-01-14 12:30:39.000000000,2025-01-29 12:18:11.000000000,1. RIS Check,263.79
201491,2023-12-14 16:55:29.000000000,2023-12-27 15:36:55.000000000,1. RIS Check,214.69
201491,2023-12-27 15:36:55.000000000,2024-01-06 15:59:13.000000000,3. Faculty Check,192.37
201494,2023-12-14 16:37:09.000000000,2023-12-15 11:57:43.000000000,1. RIS Check,19.34
201495,2023-12-14 17:31:26.000000000,2023-12-28 08:14:13.000000000,1. RIS Check,230.71
201495,2023-12-28 08:14:13.000000000,2024-01-06 16:12:45.000000000,3. Faculty Check,175.98
201495,2024-01-06 16:12:45.000000000,2024-01-06 16:27:47.000000000,Resubmission,0.25
201495,2024-01-06 16:27:47.000000000,2024-01-15 15:13:00.000000000,1. RIS Check,118.75
201495,2024-01-15 15:13:00.000000000,2024-01-15 16:00:32.000000000,3. Faculty Check,0.79
201496,2023-12-14 20:04:22.000000000,2023-12-28 08:16:42.000000000,1. RIS Check,228.21
201496,2023-12-28 08:16:42.000000000,2024-01-06 15:57:39.000000000,3. Faculty Check,175.68
201496,2024-01-06 15:57:39.000000000,2024-01-06 16:20:46.000000000,Resubmission,0.39
201496,2024-01-06 16:20:46.000000000,2024-01-15 14:54:58.000000000,1. RIS Check,118.57
201496,2024-01-15 14:54:58.000000000,2024-01-15 15:56:49.000000000,3. Faculty Check,1.03
201498,2023-12-14 20:11:38.000000000,2024-01-04 08:02:30.000000000,1. RIS Check,347.85
201499,2023-12-14 20:16:32.000000000,2024-01-04 07:40:17.000000000,1. RIS Check,347.4
201501,2023-12-14 21:04:30.000000000,2023-12-28 08:20:42.000000000,1. RIS Check,227.27
201501,2023-12-28 08:20:42.000000000,2024-01-06 15:55:27.000000000,3. Faculty Check,175.58
201502,2023-12-14 20:27:46.000000000,2024-01-04 07:12:14.000000000,1. RIS Check,346.74
201502,2024-01-04 07:12:14.000000000,2024-01-05 16:54:40.000000000,Resubmission,33.71
201502,2024-01-05 16:54:40.000000000,2024-02-12 11:07:35.000000000,1. RIS Check,618.22
201502,2024-02-12 11:07:35.000000000,2024-02-12 15:19:41.000000000,Resubmission,4.2
201502,2024-02-12 15:19:41.000000000,2024-02-14 07:52:30.000000000,1. RIS Check,40.55
201504,2023-12-14 20:36:11.000000000,2024-01-04 07:49:45.000000000,1. RIS Check,347.23
201507,2023-12-14 21:12:08.000000000,2023-12-29 10:51:32.000000000,1. RIS Check,253.66
201508,2023-12-14 22:36:33.000000000,2023-12-28 08:24:20.000000000,1. RIS Check,225.8
201508,2023-12-28 08:24:20.000000000,2024-01-06 15:50:44.000000000,3. Faculty Check,175.44
201509,2023-12-18 12:40:50.000000000,2023-12-19 11:53:16.000000000,1. RIS Check,23.21
201509,2023-12-19 11:53:16.000000000,2024-01-05 09:48:48.000000000,2. Library Check,309.93
201515,2023-12-15 08:05:55.000000000,2023-12-19 13:06:39.000000000,1. RIS Check,53.01
201515,2023-12-19 13:06:39.000000000,2023-12-19 13:41:23.000000000,Resubmission,0.58
201515,2023-12-19 13:41:23.000000000,2024-01-03 10:07:14.000000000,1. RIS Check,260.43
201516,2023-12-15 08:12:44.000000000,2023-12-29 11:08:00.000000000,1. RIS Check,242.92
201518,2023-12-15 08:36:18.000000000,2023-12-28 08:31:50.000000000,1. RIS Check,215.93
201518,2023-12-28 08:31:50.000000000,2024-01-03 08:45:53.000000000,3. Faculty Check,96.23
201520,2023-12-15 08:39:14.000000000,2023-12-15 12:46:39.000000000,1. RIS Check,4.12
201520,2023-12-15 12:46:39.000000000,2023-12-29 15:29:55.000000000,2. Library Check,242.72
201524,2023-12-15 08:44:16.000000000,2023-12-29 12:02:05.000000000,1. RIS Check,243.3
201524,2023-12-29 12:02:05.000000000,2024-01-16 08:37:20.000000000,Resubmission,284.59
201524,2024-01-16 08:37:20.000000000,2024-01-18 10:15:30.000000000,1. RIS Check,49.64
201526,2023-12-15 08:52:13.000000000,2023-12-29 11:24:50.000000000,1. RIS Check,242.54
201528,2023-12-15 08:59:53.000000000,2023-12-29 11:45:38.000000000,1. RIS Check,242.76
201529,2023-12-15 09:03:16.000000000,2023-12-19 13:31:27.000000000,1. RIS Check,52.47
201530,2023-12-15 09:09:54.000000000,2023-12-19 13:52:01.000000000,1. RIS Check,52.7
201532,2023-12-15 09:22:52.000000000,2023-12-15 12:30:00.000000000,1. RIS Check,3.12
201535,2023-12-15 09:25:51.000000000,2024-01-02 09:52:52.000000000,1. RIS Check,288.45
201536,2023-12-15 09:38:46.000000000,2023-12-27 14:38:22.000000000,1. RIS Check,196.99
201536,2023-12-27 14:38:22.000000000,2024-01-10 15:55:02.000000000,2. Library Check,241.28
201536,2024-01-10 15:55:02.000000000,2024-01-10 16:14:09.000000000,3. Faculty Check,0.32
201537,2023-12-15 09:30:31.000000000,2024-01-02 10:01:59.000000000,1. RIS Check,288.52
201538,2023-12-15 09:46:53.000000000,2023-12-27 16:23:13.000000000,1. RIS Check,198.61
201538,2023-12-27 16:23:13.000000000,2024-01-11 12:32:53.000000000,2. Library Check,260.16
201538,2024-01-11 12:32:53.000000000,2024-01-11 13:47:14.000000000,3. Faculty Check,1.24
201539,2023-12-22 20:02:18.000000000,2024-01-12 11:46:43.000000000,1. RIS Check,351.74
201539,2024-01-12 11:46:43.000000000,2024-01-18 14:41:17.000000000,Resubmission,98.91
201539,2024-01-18 14:41:17.000000000,2024-01-22 14:03:12.000000000,1. RIS Check,47.37
201541,2023-12-15 10:31:04.000000000,2023-12-19 14:15:29.000000000,1. RIS Check,51.74
201547,2023-12-15 10:43:15.000000000,2023-12-19 13:17:33.000000000,1. RIS Check,50.57
201553,2023-12-15 11:39:22.000000000,2023-12-28 08:35:59.000000000,1. RIS Check,212.94
201553,2023-12-28 08:35:59.000000000,2024-01-05 11:28:02.000000000,2. Library Check,146.87
201553,2024-01-05 11:28:02.000000000,2024-01-08 10:52:16.000000000,3. Faculty Check,23.4
201556,2023-12-15 12:46:48.000000000,2023-12-28 08:45:26.000000000,1. RIS Check,211.98
201556,2023-12-28 08:45:26.000000000,2024-01-03 13:01:52.000000000,2. Library Check,100.27
201556,2024-01-03 13:01:52.000000000,2024-01-06 15:35:52.000000000,3. Faculty Check,74.57
201557,2023-12-15 12:57:13.000000000,2023-12-28 08:54:40.000000000,1. RIS Check,211.96
201557,2023-12-28 08:54:40.000000000,2023-12-28 15:18:29.000000000,Resubmission,6.4
201557,2023-12-28 15:18:29.000000000,2024-01-04 15:27:27.000000000,1. RIS Check,120.15
201557,2024-01-04 15:27:27.000000000,2024-01-08 10:47:49.000000000,3. Faculty Check,43.34
201560,2023-12-15 13:19:14.000000000,2023-12-19 10:40:48.000000000,1. RIS Check,45.36
201562,2023-12-15 13:38:02.000000000,2024-01-02 10:32:00.000000000,1. RIS Check,284.9
201563,2023-12-15 14:02:22.000000000,2023-12-27 16:33:33.000000000,1. RIS Check,194.52
201563,2023-12-27 16:33:33.000000000,2024-01-11 12:56:11.000000000,2. Library Check,260.38
201563,2024-01-11 12:56:11.000000000,2024-01-12 13:36:10.000000000,3. Faculty Check,24.67
201564,2023-12-15 13:56:43.000000000,2024-01-02 10:44:48.000000000,1. RIS Check,284.8
201566,2023-12-15 14:05:08.000000000,2024-01-02 11:01:57.000000000,1. RIS Check,284.95
201566,2024-01-02 11:01:57.000000000,2024-01-02 11:13:42.000000000,Resubmission,0.2
201566,2024-01-02 11:13:42.000000000,2024-01-19 11:21:32.000000000,1. RIS Check,312.13
201567,2023-12-15 14:25:52.000000000,2023-12-19 12:14:55.000000000,1. RIS Check,45.82
201568,2024-01-08 14:41:25.000000000,2024-01-15 15:58:17.000000000,1. RIS Check,121.28
201568,2024-01-15 15:58:17.000000000,2024-02-07 10:57:37.000000000,2. Library Check,402.99
201568,2024-02-07 10:57:37.000000000,2024-02-08 17:58:00.000000000,3. Faculty Check,31.01
201569,2023-12-15 14:14:09.000000000,2024-01-02 11:07:59.000000000,1. RIS Check,284.9
201571,2023-12-15 14:13:10.000000000,2023-12-27 16:41:09.000000000,1. RIS Check,194.47
201571,2023-12-27 16:41:09.000000000,2024-01-11 13:00:22.000000000,2. Library Check,260.32
201571,2024-01-11 13:00:22.000000000,2024-01-11 13:02:16.000000000,3. Faculty Check,0.03
201573,2023-12-15 14:22:29.000000000,2023-12-28 08:57:12.000000000,1. RIS Check,210.58
201573,2023-12-28 08:57:12.000000000,2024-01-02 12:42:11.000000000,3. Faculty Check,75.75
201575,2023-12-20 08:55:09.000000000,2024-01-04 12:04:21.000000000,1. RIS Check,267.15
201575,2024-01-04 12:04:21.000000000,2024-01-04 12:45:59.000000000,3. Faculty Check,0.69
201577,2024-01-22 11:36:21.000000000,2024-01-22 12:39:08.000000000,1. RIS Check,1.05
201577,2024-01-22 12:39:08.000000000,2024-02-20 17:45:04.000000000,2. Library Check,509.1
201577,2024-02-20 17:45:04.000000000,2024-06-21 14:44:24.000000000,Resubmission,2108.99
201577,2024-06-21 14:44:24.000000000,2024-07-01 07:14:42.000000000,1. RIS Check,136.51
201577,2024-07-01 07:14:42.000000000,2024-09-09 06:14:39.000000000,2. Library Check,1199
201577,2024-09-09 06:14:39.000000000,2024-09-30 11:23:31.000000000,3. Faculty Check,365.15
201580,2023-12-15 14:57:13.000000000,2024-01-02 13:13:13.000000000,1. RIS Check,286.27
201581,2023-12-15 15:00:08.000000000,2024-01-02 11:40:56.000000000,1. RIS Check,284.68
201583,2023-12-15 16:04:47.000000000,2023-12-27 14:16:46.000000000,1. RIS Check,190.2
201583,2023-12-27 14:16:46.000000000,2024-01-03 16:07:37.000000000,2. Library Check,121.85
201583,2024-01-03 16:07:37.000000000,2024-01-04 08:40:48.000000000,3. Faculty Check,16.55
201584,2023-12-15 16:29:25.000000000,2023-12-28 09:06:25.000000000,1. RIS Check,208.62
201584,2023-12-28 09:06:25.000000000,2023-12-28 10:19:03.000000000,3. Faculty Check,1.21
201586,2023-12-18 20:33:25.000000000,2024-01-04 09:24:54.000000000,1. RIS Check,300.86
201586,2024-01-04 09:24:54.000000000,2024-01-05 19:14:15.000000000,3. Faculty Check,33.82
201587,2023-12-15 17:35:02.000000000,2023-12-28 09:13:18.000000000,1. RIS Check,207.64
201587,2023-12-28 09:13:18.000000000,2024-01-08 14:23:13.000000000,Resubmission,173.17
201587,2024-01-08 14:23:13.000000000,2024-01-08 14:34:27.000000000,1. RIS Check,0.19
201587,2024-01-08 14:34:27.000000000,2024-01-12 15:41:24.000000000,3. Faculty Check,97.12
201589,2023-12-15 17:33:13.000000000,2023-12-28 09:08:03.000000000,1. RIS Check,207.58
201589,2023-12-28 09:08:03.000000000,2024-01-02 08:52:07.000000000,3. Faculty Check,71.73
201590,2023-12-15 18:02:57.000000000,2023-12-19 07:24:28.000000000,1. RIS Check,37.36
201590,2023-12-19 07:24:28.000000000,2023-12-27 11:54:58.000000000,2. Library Check,148.51
201590,2023-12-27 11:54:58.000000000,2024-01-08 08:37:48.000000000,3. Faculty Check,188.71
201593,2023-12-15 17:56:37.000000000,2023-12-28 09:09:41.000000000,1. RIS Check,207.22
201593,2023-12-28 09:09:41.000000000,2023-12-28 09:19:16.000000000,3. Faculty Check,0.16
201595,2024-01-11 16:27:10.000000000,2024-01-15 10:00:11.000000000,1. RIS Check,41.55
201595,2024-01-15 10:00:11.000000000,2024-02-01 12:00:42.000000000,2. Library Check,314.01
201595,2024-02-01 12:00:42.000000000,2024-02-01 12:19:18.000000000,Resubmission,0.31
201595,2024-02-01 12:19:18.000000000,2024-02-05 08:41:14.000000000,1. RIS Check,44.37
201595,2024-02-05 08:41:14.000000000,2024-02-06 15:15:21.000000000,3. Faculty Check,30.57
201596,2024-01-11 16:29:14.000000000,2024-01-16 11:37:16.000000000,1. RIS Check,67.13
201596,2024-01-16 11:37:16.000000000,2024-01-16 11:40:49.000000000,3. Faculty Check,0.06
201597,2024-01-08 09:19:35.000000000,2024-01-22 15:51:13.000000000,1. RIS Check,246.53
201598,2024-01-08 09:23:06.000000000,2024-01-23 09:24:57.000000000,1. RIS Check,264.03
201598,2024-01-23 09:24:57.000000000,2024-01-23 09:30:04.000000000,Resubmission,0.09
201598,2024-01-23 09:30:04.000000000,2024-02-06 14:09:54.000000000,1. RIS Check,244.66
201599,2023-12-15 20:37:56.000000000,2023-12-28 09:15:24.000000000,1. RIS Check,204.62
201599,2023-12-28 09:15:24.000000000,2023-12-28 09:53:16.000000000,3. Faculty Check,0.63
201600,2023-12-15 21:08:08.000000000,2024-01-15 11:02:26.000000000,1. RIS Check,493.91
201601,2023-12-15 21:01:19.000000000,2024-01-15 10:40:24.000000000,1. RIS Check,493.65
201602,2023-12-15 21:17:31.000000000,2024-01-15 11:06:14.000000000,1. RIS Check,493.81
201604,2023-12-15 21:45:27.000000000,2024-01-02 12:14:19.000000000,1. RIS Check,278.48
201606,2023-12-15 23:06:19.000000000,2023-12-18 09:10:49.000000000,1. RIS Check,10.08
201606,2023-12-18 09:10:49.000000000,2023-12-22 09:47:24.000000000,3. Faculty Check,96.61
201609,2023-12-16 09:21:42.000000000,2023-12-27 09:45:19.000000000,1. RIS Check,168.39
201610,2023-12-16 11:43:57.000000000,2023-12-19 10:56:24.000000000,1. RIS Check,23.21
201610,2023-12-19 10:56:24.000000000,2023-12-21 09:23:41.000000000,Resubmission,46.45
201610,2023-12-21 09:23:41.000000000,2023-12-22 10:43:19.000000000,1. RIS Check,25.33
201610,2023-12-22 10:43:19.000000000,2024-01-08 10:04:42.000000000,3. Faculty Check,263.36
201612,2023-12-16 13:22:54.000000000,2023-12-28 09:21:56.000000000,1. RIS Check,187.98
201612,2023-12-28 09:21:56.000000000,2024-01-06 15:52:16.000000000,3. Faculty Check,174.51
201612,2024-01-06 15:52:16.000000000,2024-01-06 16:18:01.000000000,Resubmission,0.43
201612,2024-01-06 16:18:01.000000000,2024-01-17 15:08:51.000000000,1. RIS Check,166.85
201612,2024-01-17 15:08:51.000000000,2024-01-18 11:26:04.000000000,3. Faculty Check,20.29
201613,2023-12-16 13:56:45.000000000,2023-12-28 09:31:10.000000000,1. RIS Check,187.57
201613,2023-12-28 09:31:10.000000000,2024-01-06 15:38:12.000000000,3. Faculty Check,174.12
201613,2024-01-06 15:38:12.000000000,2024-01-06 16:13:57.000000000,Resubmission,0.6
201613,2024-01-06 16:13:57.000000000,2024-01-17 14:15:29.000000000,1. RIS Check,166.03
201613,2024-01-17 14:15:29.000000000,2024-01-18 11:11:09.000000000,3. Faculty Check,20.93
201614,2023-12-16 14:21:34.000000000,2023-12-28 09:33:52.000000000,1. RIS Check,187.21
201614,2023-12-28 09:33:52.000000000,2024-01-06 15:44:32.000000000,3. Faculty Check,174.18
201614,2024-01-06 15:44:32.000000000,2024-01-06 16:16:30.000000000,Resubmission,0.53
201614,2024-01-06 16:16:30.000000000,2024-01-17 15:03:51.000000000,1. RIS Check,166.79
201614,2024-01-17 15:03:51.000000000,2024-01-18 11:17:55.000000000,3. Faculty Check,20.23
201615,2023-12-16 14:38:00.000000000,2023-12-28 09:36:30.000000000,1. RIS Check,186.98
201615,2023-12-28 09:36:30.000000000,2024-01-06 15:58:22.000000000,3. Faculty Check,174.36
201615,2024-01-06 15:58:22.000000000,2024-01-06 16:25:38.000000000,Resubmission,0.45
201615,2024-01-06 16:25:38.000000000,2024-01-17 15:20:30.000000000,1. RIS Check,166.91
201615,2024-01-17 15:20:30.000000000,2024-01-18 11:27:36.000000000,3. Faculty Check,20.12
201617,2023-12-16 15:37:27.000000000,2023-12-19 11:12:44.000000000,1. RIS Check,19.59
201617,2023-12-19 11:12:44.000000000,2024-01-03 13:42:05.000000000,3. Faculty Check,266.49
201618,2023-12-16 15:20:40.000000000,2023-12-19 16:18:28.000000000,1. RIS Check,24.96
201618,2023-12-19 16:18:28.000000000,2023-12-22 14:56:02.000000000,2. Library Check,70.63
201618,2023-12-22 14:56:02.000000000,2023-12-22 15:30:46.000000000,3. Faculty Check,0.58
201619,2023-12-16 18:20:17.000000000,2023-12-27 14:22:30.000000000,1. RIS Check,164.04
201619,2023-12-27 14:22:30.000000000,2024-01-10 15:22:56.000000000,2. Library Check,241.01
201619,2024-01-10 15:22:56.000000000,2024-01-11 07:45:08.000000000,3. Faculty Check,16.37
201623,2023-12-17 06:34:54.000000000,2023-12-19 11:33:21.000000000,1. RIS Check,4.97
201623,2023-12-19 11:33:21.000000000,2024-01-18 15:36:18.000000000,3. Faculty Check,532.05
201627,2023-12-17 07:47:33.000000000,2023-12-19 11:34:46.000000000,1. RIS Check,3.79
